player_id,player_name,league,club,position,position_group,minutes,cluster_id,cluster_key
445,Pervis Estupiñán,Premier League,Brighton,DF,DEF,2402,4,DEF-4
449,Mika Mármol,La Liga,Las Palmas,DF,DEF,2399,4,DEF-4
453,Javi Hernández,La Liga,Leganés,DF,DEF,2389,1,DEF-1
457,Thilo Kehrer,Ligue 1,Monaco,DF,DEF,2383,2,DEF-2
463,Clinton Mata,Ligue 1,Lyon,DF,DEF,2370,2,DEF-2
464,Mathías Olivera,Serie A,Napoli,DF,DEF,2370,4,DEF-4
465,Pablo Maffeo,La Liga,Mallorca,DF,DEF,2368,1,DEF-1
466,Trent Alexander-Arnold,Premier League,Liverpool,DF,DEF,2365,3,DEF-3
467,Mamadou Sarr,Ligue 1,Strasbourg,DF,DEF,2365,0,DEF-0
469,Gabriel Magalhães,Premier League,Arsenal,DF,DEF,2363,2,DEF-2
472,Lorenz Assignon,Ligue 1,Rennes,"DF,MF",DEF,2357,3,DEF-3
476,Lucas Digne,Premier League,Aston Villa,DF,DEF,2351,1,DEF-1
484,Guillermo Maripán,Serie A,Torino,DF,DEF,2340,0,DEF-0
487,Pierre Kalulu,Serie A,Juventus,DF,DEF,2337,2,DEF-2
488,Adam Marušić,Serie A,Lazio,DF,DEF,2337,1,DEF-1
491,Felix Passlack,Bundesliga,Bochum,"DF,MF",DEF,2334,1,DEF-1
492,Alessandro Bastoni,Serie A,Inter,DF,DEF,2333,2,DEF-2
499,Isak Hien,Serie A,Atalanta,DF,DEF,2327,0,DEF-0
508,Etienne Youte Kinkoue,Ligue 1,Le Havre,DF,DEF,2320,0,DEF-0
511,Jeremie Frimpong,Bundesliga,Leverkusen,"DF,MF",DEF,2314,3,DEF-3
512,Christian Günter,Bundesliga,Freiburg,DF,DEF,2314,1,DEF-1
519,Valentino Lazaro,Serie A,Torino,"DF,FW",DEF,2307,1,DEF-1
521,Mickael Nade,Ligue 1,Saint-Étienne,DF,DEF,2306,0,DEF-0
523,Jonathan Clauss,Ligue 1,Nice,"DF,MF",DEF,2303,3,DEF-3
524,Dimitri Foulquier,La Liga,Valencia,DF,DEF,2299,1,DEF-1
526,Adrià Pedrosa,La Liga,Sevilla,DF,DEF,2298,1,DEF-1
527,Kilian Fischer,Bundesliga,Wolfsburg,DF,DEF,2297,1,DEF-1
528,Dominik Kohr,Bundesliga,Mainz 05,"DF,MF",DEF,2295,4,DEF-4
534,Antonio Rüdiger,La Liga,Real Madrid,DF,DEF,2291,2,DEF-2
536,Alejandro Balde,La Liga,Barcelona,DF,DEF,2284,3,DEF-3
537,Kim Min-jae,Bundesliga,Bayern Munich,DF,DEF,2283,2,DEF-2
538,Gideon Mensah,Ligue 1,Auxerre,DF,DEF,2280,4,DEF-4
540,Juan Miranda,Serie A,Bologna,DF,DEF,2277,3,DEF-3
542,Tuta,Bundesliga,Eint Frankfurt,"DF,MF",DEF,2274,0,DEF-0
543,Leonardo Balerdi,Ligue 1,Marseille,DF,DEF,2273,2,DEF-2
545,Rúben Dias,Premier League,Manchester City,DF,DEF,2271,2,DEF-2
546,Carl Starfelt,La Liga,Celta Vigo,DF,DEF,2270,0,DEF-0
547,Julian Chabot,Bundesliga,Stuttgart,DF,DEF,2269,2,DEF-2
549,Igor Zubeldia,La Liga,Real Sociedad,DF,DEF,2269,0,DEF-0
552,Julian Ryerson,Bundesliga,Dortmund,DF,DEF,2259,3,DEF-3
555,Zeki Çelik,Serie A,Roma,DF,DEF,2256,1,DEF-1
563,Kike Salas,La Liga,Sevilla,DF,DEF,2238,0,DEF-0
568,Kiko Femenía,La Liga,Villarreal,DF,DEF,2227,3,DEF-3
574,Willi Orban,Bundesliga,RB Leipzig,DF,DEF,2222,0,DEF-0
575,Andrea Cambiaso,Serie A,Juventus,"DF,FW",DEF,2221,3,DEF-3
576,Kevin Akpoguma,Bundesliga,Hoffenheim,DF,DEF,2220,0,DEF-0
578,Tim Oermann,Bundesliga,Bochum,DF,DEF,2213,1,DEF-1
581,Jacob Greaves,Premier League,Ipswich Town,DF,DEF,2205,0,DEF-0
588,Federico Gatti,Serie A,Juventus,DF,DEF,2195,2,DEF-2
590,Moïse Bombito,Ligue 1,Nice,DF,DEF,2192,2,DEF-2
592,Andrea Carboni,Serie A,Monza,DF,DEF,2191,0,DEF-0
593,Cédric Kipré,Ligue 1,Reims,DF,DEF,2190,0,DEF-0
594,Lewis Hall,Premier League,Newcastle Utd,DF,DEF,2189,3,DEF-3
595,Lucas Vázquez,La Liga,Real Madrid,DF,DEF,2189,3,DEF-3
596,Joakim Mæhle,Bundesliga,Wolfsburg,DF,DEF,2188,3,DEF-3
597,Arthur Chaves,Bundesliga,Hoffenheim,DF,DEF,2185,0,DEF-0
602,Natan,La Liga,Betis,DF,DEF,2175,0,DEF-0
604,Fran Garcia,La Liga,Real Madrid,DF,DEF,2171,3,DEF-3
607,Kelvin Amian,Ligue 1,Nantes,DF,DEF,2165,1,DEF-1
609,Gabriel Suazo,Ligue 1,Toulouse,DF,DEF,2163,3,DEF-3
612,Marco Friedl,Bundesliga,Werder Bremen,DF,DEF,2161,0,DEF-0
615,Matteo Gabbia,Serie A,Milan,DF,DEF,2152,0,DEF-0
617,Robin Le Normand,La Liga,Atlético Madrid,DF,DEF,2151,0,DEF-0
621,Kialonda,Serie A,Lecce,DF,DEF,2144,0,DEF-0
622,Marius Wolf,Bundesliga,Augsburg,DF,DEF,2144,3,DEF-3
625,Modibo Sagnan,Ligue 1,Montpellier,DF,DEF,2141,0,DEF-0
627,Federico Dimarco,Serie A,Inter,"DF,FW",DEF,2140,3,DEF-3
628,David Nemeth,Bundesliga,St. Pauli,DF,DEF,2137,0,DEF-0
629,Koni De Winter,Serie A,Genoa,DF,DEF,2135,0,DEF-0
630,Nico Elvedi,Bundesliga,Gladbach,DF,DEF,2135,0,DEF-0
632,Willian Pacho,Ligue 1,Paris S-G,DF,DEF,2132,2,DEF-2
633,Dennis Appiah,Ligue 1,Saint-Étienne,DF,DEF,2128,4,DEF-4
634,Ki-Jana Hoever,Ligue 1,Auxerre,DF,DEF,2124,1,DEF-1
635,Matthijs de Ligt,Premier League,Manchester Utd,DF,DEF,2123,0,DEF-0
640,Emerson Palmieri,Premier League,West Ham,DF,DEF,2113,1,DEF-1
641,Jonathan Gradit,Ligue 1,Lens,DF,DEF,2112,2,DEF-2
642,Pietro Comuzzo,Serie A,Fiorentina,DF,DEF,2110,0,DEF-0
644,Matija Nastasić,La Liga,Leganés,DF,DEF,2110,0,DEF-0
647,Matt Doherty,Premier League,Wolves,DF,DEF,2109,2,DEF-2
651,Niklas Stark,Bundesliga,Werder Bremen,DF,DEF,2106,0,DEF-0
652,Emre Can,Bundesliga,Dortmund,"DF,MF",DEF,2105,2,DEF-2
654,Djibril Sidibé,Ligue 1,Toulouse,DF,DEF,2101,1,DEF-1
655,Marc Bartra,La Liga,Betis,DF,DEF,2099,0,DEF-0
658,Wilfried Singo,Ligue 1,Monaco,DF,DEF,2096,2,DEF-2
662,Lewis Dunk,Premier League,Brighton,DF,DEF,2083,2,DEF-2
667,Abel,La Liga,Osasuna,DF,DEF,2074,4,DEF-4
668,Matty Cash,Premier League,Aston Villa,DF,DEF,2070,1,DEF-1
670,Davide Zappacosta,Serie A,Atalanta,DF,DEF,2067,3,DEF-3
671,Achraf Hakimi,Ligue 1,Paris S-G,DF,DEF,2066,3,DEF-3
672,Vanderson,Ligue 1,Monaco,DF,DEF,2064,4,DEF-4
675,Stefano Sabelli,Serie A,Genoa,DF,DEF,2058,1,DEF-1
677,Botond Balogh,Serie A,Parma,DF,DEF,2053,0,DEF-0
678,Nicolas Cozza,Ligue 1,Nantes,"DF,MF",DEF,2051,1,DEF-1
682,Carlens Arcus,Ligue 1,Angers,DF,DEF,2047,4,DEF-4
685,Konstantinos Mavropanos,Premier League,West Ham,DF,DEF,2045,0,DEF-0
686,Yuri Berchiche,La Liga,Athletic Club,DF,DEF,2044,2,DEF-2
693,Daniele Ghilardi,Serie A,Hellas Verona,DF,DEF,2029,0,DEF-0
694,Javi Sánchez,La Liga,Valladolid,DF,DEF,2026,0,DEF-0
695,Ramy Bensebaini,Bundesliga,Dortmund,DF,DEF,2022,4,DEF-4
697,Geoffrey Kondogbia,Ligue 1,Marseille,"DF,MF",DEF,2020,2,DEF-2
698,Pau Torres,Premier League,Aston Villa,DF,DEF,2020,2,DEF-2
699,Abdul Mumin,La Liga,Rayo Vallecano,DF,DEF,2017,0,DEF-0
700,Nicolas Pallois,Ligue 1,Nantes,DF,DEF,2017,0,DEF-0
701,Dylan Batubinsika,Ligue 1,Saint-Étienne,DF,DEF,2016,0,DEF-0
702,Manuel Akanji,Premier League,Manchester City,DF,DEF,2014,2,DEF-2
705,Lucas Beraldo,Ligue 1,Paris S-G,DF,DEF,2011,2,DEF-2
707,Danny da Costa,Bundesliga,Mainz 05,DF,DEF,2006,2,DEF-2
710,Romain Perraud,La Liga,Betis,DF,DEF,2002,1,DEF-1
711,Hassane Kamara,Serie A,Udinese,DF,DEF,2001,1,DEF-1
712,José María Giménez,La Liga,Atlético Madrid,DF,DEF,1999,0,DEF-0
718,Ainsley Maitland-Niles,Ligue 1,Lyon,DF,DEF,1985,4,DEF-4
720,Nico Schlotterbeck,Bundesliga,Dortmund,DF,DEF,1982,2,DEF-2
721,Viti,La Liga,Las Palmas,DF,DEF,1982,4,DEF-4
726,Clément Lenglet,La Liga,Atlético Madrid,DF,DEF,1972,0,DEF-0
727,Aurélio Buta,Ligue 1,Reims,DF,DEF,1970,1,DEF-1
729,Finn Porath,Bundesliga,Holstein Kiel,"DF,MF",DEF,1970,1,DEF-1
734,Dante,Ligue 1,Nice,DF,DEF,1964,2,DEF-2
743,Waldemar Anton,Bundesliga,Dortmund,DF,DEF,1949,2,DEF-2
745,Nathaniel Brown,Bundesliga,Eint Frankfurt,"DF,MF",DEF,1947,1,DEF-1
747,Sinaly Diomande,Ligue 1,Auxerre,DF,DEF,1945,0,DEF-0
750,Melvin Bard,Ligue 1,Nice,"DF,MF",DEF,1938,4,DEF-4
753,Javi López,La Liga,Real Sociedad,DF,DEF,1936,1,DEF-1
756,Domagoj Bradarić,Serie A,Hellas Verona,DF,DEF,1933,1,DEF-1
757,Youssouf Ndayishimiye,Ligue 1,Nice,DF,DEF,1932,2,DEF-2
758,Caio Henrique Oliveira Silva,Ligue 1,Monaco,DF,DEF,1929,3,DEF-3
759,Thomas Meunier,Ligue 1,Lille,DF,DEF,1928,4,DEF-4
763,Alessandro Buongiorno,Serie A,Napoli,DF,DEF,1924,2,DEF-2
764,Destiny Udogie,Premier League,Tottenham,DF,DEF,1924,4,DEF-4
766,Chris Richards,Premier League,Crystal Palace,DF,DEF,1922,0,DEF-0
767,Adam Masina,Serie A,Torino,DF,DEF,1919,0,DEF-0
770,Ethan Pinnock,Premier League,Brentford,DF,DEF,1913,0,DEF-0
773,Sead Kolašinac,Serie A,Atalanta,DF,DEF,1903,2,DEF-2
774,Lukas Ullrich,Bundesliga,Gladbach,DF,DEF,1903,1,DEF-1
777,Nicolás Tagliafico,Ligue 1,Lyon,DF,DEF,1902,4,DEF-4
780,Enzo Tchato,Ligue 1,Montpellier,DF,DEF,1899,1,DEF-1
781,Anthony Jung,Bundesliga,Werder Bremen,DF,DEF,1898,2,DEF-2
784,Rico Lewis,Premier League,Manchester City,"DF,MF",DEF,1893,3,DEF-3
789,Lucas Oliveira Rosa,La Liga,Valladolid,DF,DEF,1890,4,DEF-4
797,Ashley Young,Premier League,Everton,DF,DEF,1875,1,DEF-1
801,Moussa Diarra,La Liga,Alavés,DF,DEF,1866,1,DEF-1
803,Denzel Dumfries,Serie A,Inter,"DF,FW",DEF,1865,1,DEF-1
805,Strahinja Pavlović,Serie A,Milan,DF,DEF,1864,2,DEF-2
806,Malo Gusto,Premier League,Chelsea,DF,DEF,1862,3,DEF-3
807,Ivan Ordets,Bundesliga,Bochum,DF,DEF,1861,0,DEF-0
808,Domingos Duarte,La Liga,Getafe,DF,DEF,1859,0,DEF-0
814,Santiago Mouriño,La Liga,Alavés,DF,DEF,1849,0,DEF-0
815,Paweł Dawidowicz,Serie A,Hellas Verona,"DF,MF",DEF,1845,0,DEF-0
819,Lukas Kübler,Bundesliga,Freiburg,DF,DEF,1842,4,DEF-4
821,Patrick Dorgu,Serie A,Lecce,"DF,FW",DEF,2682,4,DEF-4
823,Lukas Klostermann,Bundesliga,RB Leipzig,DF,DEF,1838,0,DEF-0
828,Josha Vagnoman,Bundesliga,Stuttgart,"DF,MF",DEF,1834,1,DEF-1
829,Jonas Föhrenbach,Bundesliga,Heidenheim,DF,DEF,1832,1,DEF-1
835,Alberto Dossena,Serie A,Como,DF,DEF,1825,0,DEF-0
836,Jean-Clair Todibo,Premier League,West Ham,DF,DEF,1825,0,DEF-0
837,Aitor Paredes,La Liga,Athletic Club,DF,DEF,1812,0,DEF-0
841,Malick Thiaw,Serie A,Milan,DF,DEF,1806,2,DEF-2
842,Deiver Machado,Ligue 1,Lens,"DF,MF",DEF,1805,3,DEF-3
843,José Luis Gayà,La Liga,Valencia,DF,DEF,1803,4,DEF-4
844,Becir Omeragic,Ligue 1,Montpellier,DF,DEF,1799,0,DEF-0
848,Djed Spence,Premier League,Tottenham,DF,DEF,1792,4,DEF-4
850,Gabriel Gudmundsson,Ligue 1,Lille,DF,DEF,1785,3,DEF-3
853,Javi Galán,La Liga,Atlético Madrid,DF,DEF,1784,1,DEF-1
855,David Raum,Bundesliga,RB Leipzig,DF,DEF,1783,3,DEF-3
856,Bernardo,Bundesliga,Bochum,DF,DEF,1782,0,DEF-0
857,Yeray Álvarez,La Liga,Athletic Club,DF,DEF,1781,2,DEF-2
858,Matteo Darmian,Serie A,Inter,DF,DEF,1781,1,DEF-1
860,Eray Cömert,La Liga,Valladolid,"DF,MF",DEF,1779,0,DEF-0
865,Kenny Tete,Premier League,Fulham,DF,DEF,1774,4,DEF-4
875,Nayef Aguerd,La Liga,Real Sociedad,DF,DEF,1760,2,DEF-2
876,Dayot Upamecano,Bundesliga,Bayern Munich,DF,DEF,1759,2,DEF-2
877,Harry Maguire,Premier League,Manchester Utd,DF,DEF,1758,0,DEF-0
881,Thomas Kristensen,Serie A,Udinese,DF,DEF,1754,0,DEF-0
882,Felix Agu,Bundesliga,Werder Bremen,DF,DEF,1751,1,DEF-1
883,Archie Gray,Premier League,Tottenham,"DF,MF",DEF,1751,2,DEF-2
884,Lisandro Martínez,Premier League,Manchester Utd,DF,DEF,1751,2,DEF-2
885,Matteo Ruggeri,Serie A,Atalanta,DF,DEF,1751,3,DEF-3
890,Leopold Querfeld,Bundesliga,Union Berlin,DF,DEF,1747,0,DEF-0
893,Christopher Trimmel,Bundesliga,Union Berlin,"DF,MF",DEF,1740,1,DEF-1
894,Lasse Rosenboom,Bundesliga,Holstein Kiel,DF,DEF,1734,1,DEF-1
895,Aïssa Mandi,Ligue 1,Lille,DF,DEF,1733,2,DEF-2
901,Alberto Moreno,Serie A,Como,DF,DEF,1727,1,DEF-1
904,Marquinhos,Ligue 1,Paris S-G,DF,DEF,1725,2,DEF-2
906,Nicolò Savona,Serie A,Juventus,DF,DEF,1724,1,DEF-1
912,Conor Coady,Premier League,Leicester City,DF,DEF,1714,0,DEF-0
916,Francesco Acerbi,Serie A,Inter,DF,DEF,1710,2,DEF-2
920,Axel Tuanzebe,Premier League,Ipswich Town,DF,DEF,1710,0,DEF-0
922,Abdoulaye Niakhate Ndiaye,Ligue 1,Brest,DF,DEF,1707,0,DEF-0
924,Konrad Laimer,Bundesliga,Bayern Munich,DF,DEF,1699,3,DEF-3
925,Joël Veltman,Premier League,Brighton,DF,DEF,1697,4,DEF-4
927,Joseph Okumu,Ligue 1,Reims,DF,DEF,1695,2,DEF-2
929,Jorge Sáenz,La Liga,Leganés,DF,DEF,1690,0,DEF-0
931,Santiago Bueno,Premier League,Wolves,DF,DEF,1687,0,DEF-0
932,Nuno Tavares,Serie A,Lazio,DF,DEF,1686,3,DEF-3
934,Hans Hateboer,Ligue 1,Rennes,DF,DEF,1684,2,DEF-2
936,Massadio Haïdara,Ligue 1,Brest,DF,DEF,1678,1,DEF-1
939,Nuno Mendes,Ligue 1,Paris S-G,DF,DEF,1676,3,DEF-3
940,Matheus Nunes,Premier League,Manchester City,"DF,MF",DEF,1674,3,DEF-3
942,Oumar Solet,Serie A,Udinese,DF,DEF,1672,4,DEF-4
943,Raúl Asencio,La Liga,Real Madrid,DF,DEF,1670,0,DEF-0
944,Tom Rothe,Bundesliga,Union Berlin,"DF,MF",DEF,1670,4,DEF-4
948,Sebastian Walukiewicz,Serie A,Torino,DF,DEF,1841,1,DEF-1
950,Marko Ivezić,Bundesliga,Holstein Kiel,DF,DEF,1657,0,DEF-0
954,Gabriel Osho,Ligue 1,Auxerre,DF,DEF,1654,0,DEF-0
957,Timothy Castagne,Premier League,Fulham,DF,DEF,1649,1,DEF-1
963,Francesco Zampano,Serie A,Venezia,DF,DEF,1639,1,DEF-1
965,Timothy Weah,Serie A,Juventus,"DF,FW",DEF,1638,1,DEF-1
968,Stefan de Vrij,Serie A,Inter,DF,DEF,1636,2,DEF-2
970,Adrià Altimira,La Liga,Leganés,"DF,FW",DEF,1630,1,DEF-1
973,Pablo Marí,Serie A,Monza,DF,DEF,2726,0,DEF-0
975,Carlos Augusto,Serie A,Inter,DF,DEF,1625,2,DEF-2
993,Jakov Medić,Bundesliga,Bochum,DF,DEF,1603,0,DEF-0
995,Moritz Jenz,Bundesliga,Mainz 05,DF,DEF,1600,0,DEF-0
1001,Fikayo Tomori,Serie A,Milan,DF,DEF,1593,2,DEF-2
1003,Nahuel Molina,La Liga,Atlético Madrid,DF,DEF,1590,3,DEF-3
1004,Adam Smith,Premier League,Bournemouth,DF,DEF,1590,1,DEF-1
1006,Quentin Merlin,Ligue 1,Marseille,DF,DEF,1589,3,DEF-3
1009,Duje Ćaleta-Car,Ligue 1,Lyon,DF,DEF,1584,0,DEF-0
1010,Benjamin Pavard,Serie A,Inter,DF,DEF,1584,2,DEF-2
1012,Youssouf Sabaly,La Liga,Betis,DF,DEF,1581,4,DEF-4
1013,Castello Lukeba,Bundesliga,RB Leipzig,DF,DEF,1577,2,DEF-2
1014,Pavel Kadeřábek,Bundesliga,Hoffenheim,DF,DEF,1576,1,DEF-1
1016,Raphaël Guerreiro,Bundesliga,Bayern Munich,"DF,MF",DEF,1572,3,DEF-3
1019,Jake O'Brien,Premier League,Everton,DF,DEF,1571,0,DEF-0
1021,Eric García,La Liga,Barcelona,"DF,MF",DEF,1566,2,DEF-2
1022,Alexander Prass,Bundesliga,Hoffenheim,DF,DEF,1566,3,DEF-3
1025,Óscar de Marcos,La Liga,Athletic Club,DF,DEF,1564,3,DEF-3
1028,Alphonso Davies,Bundesliga,Bayern Munich,DF,DEF,1560,3,DEF-3
1030,Lutsharel Geertruida,Bundesliga,RB Leipzig,DF,DEF,1557,2,DEF-2
1031,Yukinari Sugawara,Premier League,Southampton,"DF,MF",DEF,1557,1,DEF-1
1032,Lautaro Valenti,Serie A,Parma,DF,DEF,1556,0,DEF-0
1033,Yann Aurel Bisseck,Serie A,Inter,DF,DEF,1553,2,DEF-2
1042,Cameron Burgess,Premier League,Ipswich Town,DF,DEF,1541,0,DEF-0
1043,David Zec,Bundesliga,Holstein Kiel,DF,DEF,1541,0,DEF-0
1050,Fali Candé,Serie A,Venezia,DF,DEF,1530,0,DEF-0
1052,Copete,La Liga,Mallorca,DF,DEF,1528,0,DEF-0
1057,Alessio Zerbin,Serie A,Venezia,DF,DEF,1520,4,DEF-4
1058,Juan Foyth,La Liga,Villarreal,DF,DEF,1517,0,DEF-0
1059,Leonardo Spinazzola,Serie A,Napoli,"DF,FW",DEF,1517,3,DEF-3
1063,Nathan Zeze,Ligue 1,Nantes,DF,DEF,1512,0,DEF-0
1064,Abdoulaye Bamba,Ligue 1,Angers,DF,DEF,1510,0,DEF-0
1067,Mattia Bani,Serie A,Genoa,DF,DEF,1507,0,DEF-0
1068,Christian Mawissa,Ligue 1,Monaco,DF,DEF,1501,0,DEF-0
1070,Amos Pieper,Bundesliga,Werder Bremen,DF,DEF,1498,0,DEF-0
1073,Juan Cruz Armada,La Liga,Osasuna,DF,DEF,1492,1,DEF-1
1074,Nnamdi Collins,Bundesliga,Eint Frankfurt,DF,DEF,1489,4,DEF-4
1077,Andoni Gorosabel,La Liga,Athletic Club,DF,DEF,1485,4,DEF-4
1081,Samuele Birindelli,Serie A,Monza,"DF,MF",DEF,1468,1,DEF-1
1082,Eric Dier,Bundesliga,Bayern Munich,DF,DEF,1463,2,DEF-2
1083,Ryan Manning,Premier League,Southampton,"DF,MF",DEF,1462,1,DEF-1
1086,Darko Lazović,Serie A,Hellas Verona,"DF,MF",DEF,1459,1,DEF-1
1088,Aritz Elustondo,La Liga,Real Sociedad,DF,DEF,1457,0,DEF-0
1090,Christopher Wooh,Ligue 1,Rennes,DF,DEF,1456,0,DEF-0
1101,Kristoffer Ajer,Premier League,Brentford,DF,DEF,1438,1,DEF-1
1102,Stefan Bell,Bundesliga,Mainz 05,DF,DEF,1436,0,DEF-0
1110,Derek Cornelius,Ligue 1,Marseille,DF,DEF,1420,2,DEF-2
1112,Cristian Romero,Premier League,Tottenham,DF,DEF,1416,2,DEF-2
1113,Álex Muñoz,La Liga,Las Palmas,DF,DEF,1415,4,DEF-4
1114,Jordan Zemura,Serie A,Udinese,DF,DEF,1415,1,DEF-1
1115,Valentin Gendrey,Bundesliga,Hoffenheim,DF,DEF,1594,1,DEF-1
1117,Emmanuel Agbadou,Premier League,Wolves,DF,DEF,2670,2,DEF-2
1118,Tosin Adarabioyo,Premier League,Chelsea,DF,DEF,1409,2,DEF-2
1121,Manuel Lazzari,Serie A,Lazio,DF,DEF,1406,3,DEF-3
1130,Marnon Busch,Bundesliga,Heidenheim,"DF,MF",DEF,1396,1,DEF-1
1134,Ali Abdi,Ligue 1,Nice,"DF,MF",DEF,1393,4,DEF-4
1135,Jannik Vestergaard,Premier League,Leicester City,DF,DEF,1391,0,DEF-0
1137,Alexis Saelemaekers,Serie A,Roma,"DF,FW",DEF,1479,3,DEF-3
1138,Jack Stephens,Premier League,Southampton,DF,DEF,1389,2,DEF-2
1139,Gaby Jean,Serie A,Lecce,DF,DEF,1388,0,DEF-0
1140,Przemysław Frankowski,Ligue 1,Lens,DF,DEF,1387,3,DEF-3
1141,David Torres,La Liga,Valladolid,DF,DEF,1387,0,DEF-0
1143,Malang Sarr,Ligue 1,Lens,DF,DEF,1385,2,DEF-2
1146,Julien Le Cardinal,Ligue 1,Brest,DF,DEF,1378,0,DEF-0
1147,Emerson,Serie A,Milan,DF,DEF,1377,4,DEF-4
1155,Ridgeciano Haps,Serie A,Venezia,DF,DEF,1369,1,DEF-1
1156,Myles Lewis-Skelly,Premier League,Arsenal,DF,DEF,1369,3,DEF-3
1158,Kevin Vogt,Bundesliga,Union Berlin,DF,DEF,1367,2,DEF-2
1159,Jorge Herrando,La Liga,Osasuna,DF,DEF,1366,0,DEF-0
1162,Marcus Pedersen,Serie A,Torino,DF,DEF,1362,1,DEF-1
1165,Ben Johnson,Premier League,Ipswich Town,"DF,FW",DEF,1354,1,DEF-1
1173,Derrick Köhn,Bundesliga,Werder Bremen,"DF,FW",DEF,1343,3,DEF-3
1175,Issa Diop,Premier League,Fulham,DF,DEF,1339,0,DEF-0
1177,Emmanuel Biumla,Ligue 1,Angers,DF,DEF,1336,0,DEF-0
1181,Ben Davies,Premier League,Tottenham,DF,DEF,1331,0,DEF-0
1189,Lilian Raolisoa,Ligue 1,Angers,"DF,FW",DEF,1318,3,DEF-3
1192,Juan Herzog,La Liga,Las Palmas,DF,DEF,1315,0,DEF-0
1193,Michael Svoboda,Serie A,Venezia,DF,DEF,1314,0,DEF-0
1194,Aitor Ruibal,La Liga,Betis,"DF,FW",DEF,1313,1,DEF-1
1195,Kieran Trippier,Premier League,Newcastle Utd,DF,DEF,1309,3,DEF-3
1196,Stanley N'Soki,Bundesliga,Hoffenheim,DF,DEF,1308,2,DEF-2
1197,Marco Komenda,Bundesliga,Holstein Kiel,DF,DEF,1307,1,DEF-1
1200,Keven Schlotterbeck,Bundesliga,Augsburg,DF,DEF,1297,2,DEF-2
1204,Marin Pongračić,Serie A,Fiorentina,DF,DEF,1292,0,DEF-0
1207,Andreas Hanche-Olsen,Bundesliga,Mainz 05,DF,DEF,1284,0,DEF-0
1210,Max Geschwill,Bundesliga,Holstein Kiel,DF,DEF,1282,4,DEF-4
1214,Ridle Baku,Bundesliga,RB Leipzig,"DF,MF",DEF,2445,1,DEF-1
1215,Ricardo Rodríguez,La Liga,Betis,DF,DEF,1274,2,DEF-2
1219,Alejandro Jiménez,Serie A,Milan,"DF,FW",DEF,1266,3,DEF-3
1226,Ignace Van Der Brempt,Serie A,Como,DF,DEF,1257,4,DEF-4
1229,Radu Drăgușin,Premier League,Tottenham,DF,DEF,1252,0,DEF-0
1236,Max Rosenfelder,Bundesliga,Freiburg,DF,DEF,1249,1,DEF-1
1238,Arouna Sangante,Ligue 1,Le Havre,DF,DEF,1244,2,DEF-2
1247,Lilian Brassier,Ligue 1,Rennes,DF,DEF,2013,2,DEF-2
1249,Falaye Sacko,Ligue 1,Montpellier,DF,DEF,1233,1,DEF-1
1252,Leo Skiri Østigård,Ligue 1,Rennes,DF,DEF,2154,0,DEF-0
1255,Cedric Zesiger,Bundesliga,Augsburg,DF,DEF,1743,0,DEF-0
1259,Frans Krätzig,Bundesliga,Heidenheim,"DF,MF",DEF,1273,3,DEF-3
1263,Anthony Rouault,Bundesliga,Stuttgart,DF,DEF,2184,0,DEF-0
1267,Antoine Hainaut,Serie A,Parma,"DF,FW",DEF,1206,4,DEF-4
1268,Iván Balliu,La Liga,Rayo Vallecano,DF,DEF,1200,1,DEF-1
1269,Giovanni Leoni,Serie A,Parma,DF,DEF,1199,0,DEF-0
1270,Ben White,Premier League,Arsenal,DF,DEF,1198,1,DEF-1
1277,Raúl Albiol,La Liga,Villarreal,DF,DEF,1188,0,DEF-0
1279,Luke Woolfenden,Premier League,Ipswich Town,DF,DEF,1187,0,DEF-0
1282,Tim Siersleben,Bundesliga,Heidenheim,DF,DEF,1182,0,DEF-0
1284,Carlos Dominguez,La Liga,Celta Vigo,DF,DEF,1181,2,DEF-2
1287,Borna Sosa,Serie A,Torino,DF,DEF,1181,1,DEF-1
1292,Alejandro Francés,La Liga,Girona,DF,DEF,1173,4,DEF-4
1293,Wesley Fofana,Premier League,Chelsea,DF,DEF,1172,2,DEF-2
1297,Christopher Operi,Ligue 1,Le Havre,"DF,FW",DEF,1169,3,DEF-3
1300,Leny Yoro,Premier League,Manchester Utd,DF,DEF,1165,2,DEF-2
1304,Christian Kabasele,Serie A,Udinese,DF,DEF,1161,0,DEF-0
1308,Josip Juranović,Bundesliga,Union Berlin,"DF,MF",DEF,1159,3,DEF-3
1309,Cristiano Biraghi,Serie A,Torino,DF,DEF,1591,1,DEF-1
1311,Nhoa Sangui,Ligue 1,Reims,"DF,MF",DEF,1158,1,DEF-1
1314,Issiaga Sylla,Ligue 1,Montpellier,DF,DEF,1156,1,DEF-1
1317,Ramon Hendriks,Bundesliga,Stuttgart,DF,DEF,1154,0,DEF-0
1328,Ian Maatsen,Premier League,Aston Villa,DF,DEF,1139,3,DEF-3
1329,Emil Holm,Serie A,Bologna,DF,DEF,1137,4,DEF-4
1331,Gerrit Holtmann,Bundesliga,Bochum,"DF,FW",DEF,1136,1,DEF-1
1336,El Chadaille Bitshiabu,Bundesliga,RB Leipzig,DF,DEF,1130,2,DEF-2
1337,Jakub Kamiński,Bundesliga,Wolfsburg,"DF,MF",DEF,1130,3,DEF-3
