player,nation,pos_raw,squad,league_code,league,season,born,age,matches,starts,minutes,goals,assists,np_goals,pens_scored,pens_attempted,yellow_cards,red_cards,xg,npxg,xag,prog_carries,prog_passes,prog_passes_received,shots,shots_on_target,passes_completed,passes_attempted,pass_total_dist,pass_prog_dist,xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,through_balls,switches,crosses,throw_ins,corner_kicks,passes_blocked_by_opp,sca,sca_pass_live,sca_pass_dead,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,challenges_attempted,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,takeons_attempted,takeons_won,takeons_tackled,carries,carry_total_dist,carry_prog_dist,carries_final_third,carries_penalty_area,miscontrols,dispossessed,passes_received,fouls_committed,fouls_drawn,offsides,second_yellows,pens_won,pens_conceded,own_goals,recoveries,aerials_won,aerials_lost,gk_goals_against,gk_shots_on_target_against,gk_saves,gk_clean_sheets,gk_pens_against,gk_pens_saved,gk_psxg,gk_crosses_faced,gk_crosses_stopped,gk_def_actions_outside_pen,n_teams,squads,leagues,pos_group,pos_secondary
Nicolas Seiwald,AUT,"MF,DF",RB Leipzig,de,Bundesliga,2024-2025,2001.0,23.0,30,20,2084,0,0,0,0,0,2,0,0.2,0.2,1.7,17,140,30,5,0,1115,1348,18798,6983,2.7,20,123,27,3,8,3,46,7,26,21,49,39,10,0,0,0,0,3,53,31,19,29,5,50,25,43,10,33,31,84,76,2,1607,107,442,948,226,8,10,4,6,760,2905,1400,20,2,9,8,1025,27,2,0,0,0,0,0,125,24,34,,,,,,,,,,,1,RB Leipzig,Bundesliga,MID,DEF
Lewis Dunk,ENG,DF,Brighton,eng,Premier League,2024-2025,1991.0,32.0,25,23,2083,0,0,0,0,0,5,0,0.8,0.8,0.5,20,142,3,12,3,1778,1953,32940,10612,1.0,6,157,6,0,2,10,5,10,0,7,19,17,0,0,2,0,0,3,17,10,8,7,2,19,8,28,18,10,13,30,79,2,2127,258,993,1031,113,21,1,0,1,1341,6155,3345,19,0,9,3,1556,7,11,2,0,0,0,1,104,51,31,,,,,,,,,,,1,Brighton,Premier League,DEF,
Jon Guridi,ESP,"MF,FW",Alavés,es,La Liga,2024-2025,1995.0,29.0,33,27,2080,3,1,2,1,1,6,0,4.2,3.4,1.2,27,79,90,23,11,547,737,8208,2011,1.1,17,55,11,3,2,0,17,4,5,18,48,35,3,3,4,1,2,8,40,22,7,26,7,44,26,19,1,18,14,54,16,0,940,23,122,493,335,60,26,8,16,471,2479,1129,31,4,38,17,587,35,14,5,0,0,1,0,86,47,66,,,,,,,,,,,1,Alavés,La Liga,MID,FWD
Tomáš Suslov,SVK,"MF,FW",Hellas Verona,it,Serie A,2024-2025,2002.0,22.0,31,27,2080,0,1,0,0,0,7,1,1.6,1.6,1.9,39,82,77,32,7,387,529,7405,2018,1.7,27,40,22,2,2,9,49,11,20,20,74,47,12,5,2,6,2,4,54,38,23,24,7,72,49,30,2,28,18,72,17,1,811,18,137,393,306,28,77,36,30,462,3196,1314,28,10,54,34,466,54,65,2,1,0,0,0,88,5,25,,,,,,,,,,,1,Hellas Verona,Serie A,MID,FWD
Azor Matusiwa,NED,MF,Rennes,fr,Ligue 1,2024-2025,1998.0,26.0,29,23,2078,1,3,1,0,0,3,0,1.2,1.2,1.8,19,134,26,11,2,975,1119,16247,4831,1.6,17,109,18,1,4,7,1,6,0,13,46,38,2,0,2,2,2,6,64,39,32,30,2,43,11,29,10,19,34,98,52,0,1358,74,326,811,231,15,22,17,4,619,2681,1157,17,3,22,17,818,29,32,0,0,0,1,0,134,28,18,,,,,,,,,,,1,Rennes,Ligue 1,MID,
Jack Harrison,ENG,FW,Everton,eng,Premier League,2024-2025,1996.0,27.0,34,24,2076,1,0,1,0,0,0,0,3.5,3.5,3.7,73,51,127,29,7,414,659,6596,2477,3.1,33,28,25,11,4,2,131,8,32,33,57,38,9,4,2,4,0,4,32,22,12,12,8,46,31,18,2,16,10,42,35,2,948,36,157,336,463,69,75,24,43,524,3153,1639,36,17,52,41,612,13,28,4,0,1,0,0,73,4,28,,,,,,,,,,,1,Everton,Premier League,FWD,
Abel,ESP,DF,Osasuna,es,La Liga,2024-2025,2000.0,23.0,35,20,2074,2,0,2,0,0,3,0,0.5,0.5,1.0,50,77,92,12,4,776,1071,12899,5046,1.5,16,57,18,13,3,2,85,206,0,47,39,29,2,5,0,1,2,4,61,37,28,25,8,63,24,29,4,25,18,79,64,2,1322,65,370,605,357,19,35,18,13,605,3269,1792,44,7,27,18,683,25,32,3,0,0,1,0,106,20,17,,,,,,,,,,,1,Osasuna,La Liga,DEF,
Matty Cash,POL,DF,Aston Villa,eng,Premier League,2024-2025,1997.0,26.0,27,24,2070,1,1,1,0,0,7,0,0.5,0.5,1.1,48,42,90,13,6,732,945,12171,3259,1.3,10,39,10,5,0,1,40,139,0,21,25,22,1,1,0,0,1,4,56,32,29,21,6,43,12,22,8,14,23,79,70,2,1186,90,432,463,304,42,40,19,16,595,3700,1864,38,4,20,10,654,27,20,1,0,0,2,0,81,20,20,,,,,,,,,,,1,Aston Villa,Premier League,DEF,
Charles De Ketelaere,BEL,"MF,FW",Atalanta,it,Serie A,2024-2025,2001.0,23.0,36,25,2070,7,7,7,0,0,1,0,7.3,7.3,6.0,108,140,211,48,20,754,995,11207,3089,4.8,39,81,53,9,14,5,56,26,2,26,88,73,0,5,7,3,0,14,13,9,2,9,2,15,11,14,3,11,3,16,9,1,1238,10,75,530,657,135,95,43,45,832,5658,3023,75,41,52,50,1008,22,39,2,0,0,0,0,78,36,38,,,,,,,,,,,1,Atalanta,Serie A,MID,FWD
Davide Zappacosta,ITA,DF,Atalanta,it,Serie A,2024-2025,1992.0,32.0,30,26,2067,4,2,4,0,0,3,0,2.2,2.2,2.1,67,107,139,39,12,986,1192,15489,4983,3.0,23,60,37,23,2,2,95,200,13,23,53,42,5,1,5,0,0,6,26,16,15,5,6,39,19,28,6,22,11,37,32,2,1416,41,301,545,584,47,41,12,27,780,4350,2348,38,14,26,17,889,19,14,6,0,0,0,0,89,9,12,,,,,,,,,,,1,Atalanta,Serie A,DEF,
Achraf Hakimi,MAR,DF,Paris S-G,fr,Ligue 1,2024-2025,1998.0,25.0,25,24,2066,4,6,4,0,0,4,0,2.9,2.9,6.2,93,183,274,32,12,1898,2140,26053,7482,5.3,50,138,37,9,2,8,80,150,4,32,104,91,3,4,1,3,2,11,48,36,18,20,10,55,28,25,2,23,31,79,18,3,2371,40,430,980,974,81,52,26,21,1384,6025,3501,57,21,38,15,1817,19,25,8,0,0,0,0,136,9,12,,,,,,,,,,,1,Paris S-G,Ligue 1,DEF,
Vanderson,BRA,DF,Monaco,fr,Ligue 1,2024-2025,2001.0,23.0,29,23,2064,1,3,1,0,0,6,1,2.2,2.2,3.1,57,102,151,21,8,1090,1403,18537,6599,3.8,23,76,29,12,4,13,59,190,0,30,58,49,0,5,2,1,1,8,76,48,37,30,9,64,19,43,6,37,39,115,65,2,1714,71,400,846,480,64,48,24,20,876,4196,2211,31,13,38,14,976,28,23,1,1,0,0,0,153,22,25,,,,,,,,,,,1,Monaco,Ligue 1,DEF,
Djibril Sow,SUI,MF,Sevilla,es,La Liga,2024-2025,1997.0,27.0,30,24,2062,2,1,2,0,0,5,0,2.4,2.4,1.6,23,100,50,22,6,883,994,14168,3459,1.0,21,87,10,1,0,5,9,1,2,11,64,58,0,0,1,3,2,4,25,14,13,10,2,17,9,18,3,15,28,53,26,1,1197,35,277,709,219,32,25,10,11,604,3061,1370,16,3,36,9,827,23,41,0,0,0,0,0,110,24,23,,,,,,,,,,,1,Sevilla,La Liga,MID,
Vedat Muriqi,KVX,FW,Mallorca,es,La Liga,2024-2025,1994.0,30.0,29,24,2058,7,2,5,2,3,1,2,9.7,7.3,2.2,23,30,103,52,16,295,487,4299,870,1.7,26,23,6,0,3,2,10,0,0,19,45,30,0,2,8,4,1,6,7,5,3,2,2,7,4,7,1,6,7,14,43,0,733,48,75,358,307,114,26,9,15,334,1463,476,12,10,55,26,550,29,41,19,0,1,1,1,49,135,98,,,,,,,,,,,1,Mallorca,La Liga,FWD,
Stefano Sabelli,ITA,DF,Genoa,it,Serie A,2024-2025,1993.0,31.0,34,23,2058,0,2,0,0,0,3,0,0.1,0.1,1.9,36,88,43,6,1,825,1204,15435,7657,1.7,18,79,31,12,3,4,60,228,3,28,38,33,3,0,0,2,0,2,58,31,27,25,6,52,32,28,7,21,22,80,65,0,1428,61,507,676,252,10,13,4,5,641,3036,1836,23,1,22,4,759,25,23,0,0,0,0,0,92,16,26,,,,,,,,,,,1,Genoa,Serie A,DEF,
Lamine Camara,SEN,MF,Monaco,fr,Ligue 1,2024-2025,2004.0,20.0,29,25,2054,2,7,2,0,0,10,1,2.3,2.3,4.4,25,141,46,26,9,1224,1479,22283,6556,5.0,44,133,26,4,5,11,118,3,87,20,82,43,30,0,4,2,3,13,66,41,22,34,10,48,22,30,4,26,31,97,32,1,1743,33,258,1086,413,16,25,12,8,967,4625,1914,29,3,41,23,1170,45,39,0,1,0,0,0,153,21,21,,,,,,,,,,,1,Monaco,Ligue 1,MID,
Botond Balogh,HUN,DF,Parma,it,Serie A,2024-2025,2002.0,22.0,29,23,2053,0,1,0,0,0,5,0,0.4,0.4,0.1,7,37,1,3,0,861,964,16914,4970,0.3,2,24,0,0,0,1,1,5,0,8,8,7,0,0,0,0,1,2,36,16,22,13,1,28,8,34,26,8,25,61,141,2,1228,250,731,476,25,8,0,0,0,621,2737,1401,3,0,9,1,725,17,7,0,0,0,2,0,64,34,29,,,,,,,,,,,1,Parma,Serie A,DEF,
Nicolas Cozza,FRA,"DF,MF",Nantes,fr,Ligue 1,2024-2025,1999.0,25.0,27,23,2051,1,0,1,0,0,3,1,1.4,1.4,1.4,25,64,56,17,6,608,782,9858,3920,1.1,7,41,10,4,1,1,27,196,0,21,20,16,0,0,3,1,0,2,59,41,35,18,6,47,16,25,10,15,25,84,69,0,1044,75,373,424,257,30,20,5,14,400,1920,921,10,1,30,6,463,14,12,2,0,1,0,0,62,15,16,,,,,,,,,,,1,Nantes,Ligue 1,DEF,MID
Alexandre Lacazette,FRA,FW,Lyon,fr,Ligue 1,2024-2025,1991.0,33.0,30,24,2051,15,2,10,5,6,5,0,16.3,11.7,3.4,24,66,159,53,31,393,547,5201,1351,4.9,26,34,25,4,4,7,17,1,0,20,56,41,0,4,7,3,1,5,13,6,3,7,3,16,11,13,3,10,8,21,7,0,742,11,50,281,416,137,31,14,15,418,1475,575,11,10,51,20,572,48,33,20,0,0,1,0,28,16,32,,,,,,,,,,,1,Lyon,Ligue 1,FWD,
Warren Zaïre-Emery,FRA,"MF,DF",Paris S-G,fr,Ligue 1,2024-2025,2006.0,18.0,29,23,2050,1,2,1,0,0,3,0,1.7,1.7,1.4,49,135,92,17,7,1557,1677,22787,4864,1.4,18,116,9,1,2,18,9,50,0,22,52,47,1,1,3,0,0,4,51,26,17,21,13,45,22,35,6,29,23,74,20,2,1908,49,314,1051,555,32,37,20,17,1211,6383,3200,63,6,39,32,1506,25,19,1,0,0,0,0,136,9,14,,,,,,,,,,,1,Paris S-G,Ligue 1,MID,DEF
Johann Lepenant,FRA,MF,Nantes,fr,Ligue 1,2024-2025,2002.0,21.0,29,23,2048,2,1,2,0,0,3,0,1.4,1.4,0.9,25,89,62,20,5,582,725,8940,2329,1.8,8,70,12,1,2,0,16,8,1,30,37,32,0,2,1,1,1,6,68,33,30,27,11,71,39,35,3,32,18,86,25,0,992,32,171,533,294,36,36,18,16,502,2255,991,25,3,46,21,596,51,38,1,0,0,0,0,89,20,18,,,,,,,,,,,1,Nantes,Ligue 1,MID,
Carlens Arcus,HAI,DF,Angers,fr,Ligue 1,2024-2025,1996.0,28.0,28,25,2047,0,1,0,0,0,3,0,0.0,0.0,1.4,39,70,79,3,0,810,1020,13534,4817,1.4,17,58,20,10,2,3,55,152,1,20,37,32,1,1,0,1,2,3,52,35,32,15,5,56,22,24,4,20,27,79,83,3,1249,85,433,556,271,11,18,8,9,566,2635,1284,22,2,18,14,686,38,21,1,0,0,0,0,81,31,25,,,,,,,,,,,1,Angers,Ligue 1,DEF,
Patrick Cutrone,ITA,FW,Como,it,Serie A,2024-2025,1998.0,26.0,33,23,2047,7,4,7,0,1,1,0,7.1,6.3,2.1,53,31,155,69,26,336,478,4423,668,2.1,19,16,10,2,0,2,30,2,0,19,49,33,0,1,10,3,2,6,16,11,0,10,6,14,7,11,0,11,5,21,7,0,692,5,28,281,388,119,24,9,12,445,2251,1067,16,26,62,26,508,23,28,20,0,1,0,0,54,23,66,,,,,,,,,,,1,Como,Serie A,FWD,
Bryan Cristante,ITA,MF,Roma,it,Serie A,2024-2025,1995.0,29.0,30,23,2045,4,2,4,0,0,8,0,2.1,2.1,1.4,25,145,41,30,7,1067,1296,18848,5259,1.3,18,143,17,0,5,9,15,1,0,19,51,46,0,0,4,1,0,5,48,29,18,24,6,26,11,20,10,10,19,67,36,1,1497,57,261,981,263,41,14,6,6,833,4194,2060,30,2,23,13,1057,37,9,0,0,0,0,0,109,61,58,,,,,,,,,,,1,Roma,Serie A,MID,
Konstantinos Mavropanos,GRE,DF,West Ham,eng,Premier League,2024-2025,1997.0,26.0,33,21,2045,0,0,0,0,0,6,1,1.5,1.5,0.5,17,61,2,18,5,1092,1265,21548,7277,0.4,5,64,4,1,1,24,2,15,0,10,16,12,0,1,2,0,1,0,35,24,24,10,1,27,11,25,18,7,40,75,126,1,1532,244,806,671,63,24,17,9,5,864,4287,2292,10,1,12,0,1008,17,16,3,1,0,0,0,77,57,25,,,,,,,,,,,1,West Ham,Premier League,DEF,
Yuri Berchiche,ESP,DF,Athletic Club,es,La Liga,2024-2025,1990.0,34.0,30,22,2044,0,2,0,0,0,5,0,0.6,0.6,2.2,43,161,66,16,4,1174,1398,20944,7612,2.2,18,129,15,8,0,19,42,219,0,19,40,33,3,0,1,1,2,2,33,21,19,11,3,33,14,25,5,20,27,60,72,3,1631,74,454,884,305,16,16,6,8,775,3774,2158,29,3,18,2,926,18,19,4,0,0,1,0,121,28,20,,,,,,,,,,,1,Athletic Club,La Liga,DEF,
Emile Smith Rowe,ENG,MF,Fulham,eng,Premier League,2024-2025,2000.0,24.0,34,25,2043,6,3,6,0,0,3,0,4.5,4.5,1.4,53,126,127,37,11,922,1023,13141,2429,2.0,24,80,15,1,2,2,16,3,1,18,73,57,0,3,8,2,3,12,31,18,7,14,10,24,16,22,2,20,11,42,16,0,1223,20,166,591,476,60,35,16,16,779,3728,1932,40,12,36,18,940,19,14,4,0,0,0,0,75,6,20,,,,,,,,,,,1,Fulham,Premier League,MID,
Vitinha,POR,MF,Paris S-G,fr,Ligue 1,2024-2025,2000.0,24.0,54,36,3370,7,4,5,2,2,3,0,5.0,3.4000000000000004,5.9,91,243,128,58,17,2427,2725,42491,9981,5.8,43,269,47,10,16,24,66,18,8,40,114,91,6,8,4,5,0,7,66,31,25,33,8,78,42,40,9,31,26,92,41,2,3153,90,447,1872,865,86,108,49,52,2065,10907,5212,86,25,84,53,2508,32,37,8,0,0,0,0,197,32,33,,,,,,,,,,,2,Paris S-G / Genoa,Ligue 1 / Serie A,MID,
Rayan Cherki,FRA,"FW,MF",Lyon,fr,Ligue 1,2024-2025,2003.0,20.0,30,22,2041,8,11,8,0,0,3,0,5.0,5.0,11.1,106,206,184,45,19,1079,1375,17006,5140,11.7,75,97,77,3,22,15,118,29,98,32,146,101,21,11,9,4,0,20,15,12,3,8,4,28,22,6,0,6,7,22,6,0,1573,6,120,653,826,132,97,48,43,1021,6454,3610,91,41,48,43,1234,16,34,3,0,0,0,0,83,4,8,,,,,,,,,,,1,Lyon,Ligue 1,FWD,MID
Iván Martín,ESP,MF,Girona,es,La Liga,2024-2025,1999.0,25.0,32,24,2039,1,1,1,0,0,1,0,1.8,1.8,1.9,57,131,76,11,3,1251,1387,19711,3825,2.1,22,101,15,3,1,1,21,9,0,17,56,53,0,0,2,1,0,4,32,19,14,14,4,34,19,20,6,14,11,43,15,1,1577,35,285,902,412,18,47,25,16,1044,6536,3039,55,1,43,27,1264,21,14,4,0,0,0,0,110,4,18,,,,,,,,,,,1,Girona,La Liga,MID,
Sandro Ramírez,ESP,"FW,MF",Las Palmas,es,La Liga,2024-2025,1995.0,29.0,31,25,2034,9,3,8,1,1,6,0,4.1,3.3,3.4,52,52,121,51,20,438,682,7317,2293,3.2,28,33,10,3,3,3,122,8,60,26,59,31,18,0,2,8,0,6,27,15,10,13,4,30,17,20,0,20,16,43,22,2,930,26,146,383,417,64,47,16,26,469,2578,1134,21,24,49,28,575,26,43,5,0,1,1,0,93,12,16,,,,,,,,,,,1,Las Palmas,La Liga,FWD,MID
Noni Madueke,ENG,FW,Chelsea,eng,Premier League,2024-2025,2002.0,22.0,32,27,2033,7,3,7,0,0,3,0,9.6,9.6,4.2,154,69,226,80,30,530,685,7705,1853,3.2,32,16,35,8,1,4,63,18,1,15,79,57,0,10,7,4,1,8,25,18,8,12,5,38,24,17,0,17,10,35,11,0,980,22,101,301,595,184,102,45,46,641,5413,3485,50,93,52,25,756,22,25,5,0,0,0,0,84,11,19,,,,,,,,,,,1,Chelsea,Premier League,FWD,
Daniele Ghilardi,ITA,DF,Hellas Verona,it,Serie A,2024-2025,2003.0,21.0,24,21,2029,0,0,0,0,0,7,1,0.6,0.6,0.2,16,57,7,12,4,633,807,12335,4429,0.4,6,59,3,3,1,10,10,28,0,10,16,11,0,0,0,4,1,1,44,29,27,17,0,41,16,29,15,14,30,74,106,0,1070,118,479,529,67,18,9,2,2,529,2685,1318,16,1,9,2,606,33,29,0,0,0,0,0,55,41,41,,,,,,,,,,,1,Hellas Verona,Serie A,DEF,
Javi Sánchez,ESP,DF,Valladolid,es,La Liga,2024-2025,1997.0,27.0,25,25,2026,2,0,2,0,0,6,0,0.5,0.5,0.3,4,34,4,11,5,1015,1163,20366,7564,0.4,6,42,1,0,0,11,0,6,0,6,14,13,0,0,1,0,0,2,26,16,19,6,1,26,9,39,28,11,22,48,111,3,1387,228,934,424,32,11,2,2,0,720,3293,1625,3,0,8,1,968,19,3,0,0,0,2,0,57,34,31,,,,,,,,,,,1,Valladolid,La Liga,DEF,
Ramy Bensebaini,ALG,DF,Dortmund,de,Bundesliga,2024-2025,1995.0,29.0,31,23,2022,1,6,1,0,0,6,0,1.3,1.3,3.2,26,128,58,20,2,1273,1478,21519,6758,2.3,15,116,19,5,4,5,36,133,14,18,39,33,3,0,2,0,1,10,51,25,25,18,8,51,18,42,9,33,33,84,86,1,1766,110,513,914,349,36,18,5,11,941,3896,1924,32,2,16,6,1094,28,24,0,0,0,0,0,100,41,25,,,,,,,,,,,1,Dortmund,Bundesliga,DEF,
Tete Morente,ESP,"FW,MF",Lecce,it,Serie A,2024-2025,1996.0,27.0,31,23,2021,3,2,3,0,0,5,0,2.9,2.9,1.6,48,102,144,41,13,545,729,9087,2766,1.2,25,54,23,9,3,5,56,21,4,29,61,50,1,4,3,2,1,4,27,17,10,11,6,36,26,16,1,15,14,41,31,1,983,24,146,465,388,40,55,30,22,560,3477,1689,43,6,43,15,643,26,24,0,0,0,0,0,104,37,23,,,,,,,,,,,1,Lecce,Serie A,FWD,MID
Geoffrey Kondogbia,CTA,"DF,MF",Marseille,fr,Ligue 1,2024-2025,1993.0,31.0,25,22,2020,0,0,0,0,0,1,0,0.5,0.5,0.2,20,105,11,8,1,1668,1803,26671,8282,1.1,5,120,13,2,2,3,4,8,0,10,24,20,0,1,2,0,1,0,60,38,31,26,3,34,7,23,6,17,22,82,64,4,2013,155,672,1133,214,15,15,10,4,1301,5734,3107,33,0,13,13,1550,19,17,1,0,0,0,0,108,27,15,,,,,,,,,,,1,Marseille,Ligue 1,DEF,MID
Pau Torres,ESP,DF,Aston Villa,eng,Premier League,2024-2025,1997.0,27.0,24,23,2020,0,0,0,0,0,2,0,0.5,0.5,0.1,40,97,8,8,2,1217,1369,21319,7907,0.4,3,110,8,0,4,12,3,3,0,4,14,11,0,0,3,0,0,2,21,15,11,8,2,17,7,16,11,5,10,31,75,2,1518,237,701,726,97,17,17,15,2,965,6359,4176,27,0,6,5,1090,8,7,0,0,0,0,0,62,18,29,,,,,,,,,,,1,Aston Villa,Premier League,DEF,
Abdul Mumin,GHA,DF,Rayo Vallecano,es,La Liga,2024-2025,1998.0,26.0,24,24,2017,2,1,2,0,0,6,1,0.6,0.6,0.2,12,40,6,10,3,900,1085,17231,7016,0.1,1,40,1,0,0,8,6,1,0,4,11,10,0,0,0,1,0,3,37,25,30,7,0,27,10,40,29,11,23,60,125,0,1351,253,874,447,39,13,10,5,4,725,3467,1525,5,2,16,5,819,22,12,0,0,0,0,0,93,31,25,,,,,,,,,,,1,Rayo Vallecano,La Liga,DEF,
Nicolas Pallois,FRA,DF,Nantes,fr,Ligue 1,2024-2025,1987.0,36.0,26,23,2017,0,2,0,0,0,9,0,0.4,0.4,0.4,6,52,5,3,1,731,874,14898,5456,0.4,3,56,1,1,1,4,7,26,0,8,11,11,0,0,0,0,0,1,61,27,44,13,4,63,26,48,18,30,28,89,164,3,1192,191,653,502,45,2,7,3,4,570,2589,1201,3,1,8,3,626,22,11,0,0,0,1,1,96,20,16,,,,,,,,,,,1,Nantes,Ligue 1,DEF,
Dylan Batubinsika,COD,DF,Saint-Étienne,fr,Ligue 1,2024-2025,1996.0,28.0,25,22,2016,1,0,1,0,0,3,1,0.8,0.8,0.2,11,51,1,7,2,1112,1217,20308,6434,0.4,4,47,3,1,1,0,1,6,0,4,9,8,0,1,0,0,0,0,26,13,19,6,1,22,9,23,14,9,39,65,140,3,1476,198,784,672,24,9,9,6,2,790,4214,2345,2,0,6,2,974,24,13,0,0,0,3,1,76,45,17,,,,,,,,,,,1,Saint-Étienne,Ligue 1,DEF,
Manuel Akanji,SUI,DF,Manchester City,eng,Premier League,2024-2025,1995.0,29.0,26,23,2014,0,0,0,0,0,3,0,1.6,1.6,0.4,46,158,7,15,2,1632,1744,27046,7578,1.3,9,177,11,2,4,10,11,10,0,6,37,37,0,0,0,0,0,3,19,12,12,4,3,17,6,11,8,3,9,28,64,3,1881,119,559,920,405,19,2,2,0,1254,6953,4234,64,0,5,5,1483,17,9,0,0,0,0,0,103,30,33,,,,,,,,,,,1,Manchester City,Premier League,DEF,
Joe Aribo,NGA,"MF,DF",Southampton,eng,Premier League,2024-2025,1996.0,28.0,32,21,2013,3,0,3,0,0,1,0,2.7,2.7,1.6,36,75,65,17,7,929,1046,13689,2630,1.3,16,51,4,1,2,1,10,4,0,15,37,32,0,2,1,2,0,1,47,33,17,24,6,35,18,28,11,17,20,67,32,3,1271,52,313,670,299,44,49,21,22,745,4068,2021,29,12,27,19,925,20,28,1,0,0,1,0,112,25,24,,,,,,,,,,,1,Southampton,Premier League,MID,DEF
Andreas Pereira,BRA,MF,Fulham,eng,Premier League,2024-2025,1996.0,28.0,33,25,2013,2,4,2,0,1,7,0,3.8,3.0,4.6,29,104,81,38,8,670,970,12139,3902,4.6,57,67,19,4,5,8,171,9,109,26,104,54,41,0,4,4,1,8,24,13,8,11,5,42,32,17,2,15,8,32,17,3,1148,22,169,466,531,46,30,14,8,578,2764,1341,38,9,29,22,676,28,24,1,0,1,0,0,100,13,23,,,,,,,,,,,1,Fulham,Premier League,MID,
Lucas Beraldo,BRA,DF,Paris S-G,fr,Ligue 1,2024-2025,2003.0,20.0,25,22,2011,1,0,1,0,0,6,0,0.9,0.9,0.4,9,131,0,12,4,2013,2132,35552,12625,0.9,8,168,13,2,1,9,3,25,0,6,22,22,0,0,0,0,0,3,38,31,30,8,0,37,14,16,8,8,21,59,63,3,2314,223,870,1372,78,15,1,1,0,1395,5489,3292,15,0,10,2,1847,22,9,1,0,0,1,0,115,45,21,,,,,,,,,,,1,Paris S-G,Ligue 1,DEF,
Nemanja Matić,SRB,MF,Lyon,fr,Ligue 1,2024-2025,1988.0,35.0,29,25,2010,0,1,0,0,0,1,0,0.1,0.1,1.3,35,150,15,2,1,1230,1415,20931,6355,2.0,17,164,16,1,4,12,9,3,0,18,49,48,0,0,1,0,0,4,42,29,15,21,6,41,18,21,9,12,18,60,31,1,1569,70,364,972,245,32,13,8,5,979,5114,2655,35,8,13,21,1165,13,7,0,0,0,0,0,125,15,13,,,,,,,,,,,1,Lyon,Ligue 1,MID,
Danny da Costa,GER,DF,Mainz 05,de,Bundesliga,2024-2025,1993.0,31.0,25,25,2006,0,1,0,0,0,0,0,0.1,0.1,0.6,21,109,22,5,1,942,1201,17146,7046,1.3,10,123,17,6,0,4,22,32,0,21,31,29,0,1,0,0,1,3,42,23,23,15,4,27,10,19,10,9,27,69,95,3,1451,98,566,781,115,2,17,8,9,813,3463,1613,19,2,22,7,886,19,4,0,0,0,0,0,98,33,38,,,,,,,,,,,1,Mainz 05,Bundesliga,DEF,
Dango Ouattara,BFA,FW,Bournemouth,eng,Premier League,2024-2025,2002.0,22.0,32,21,2005,7,4,7,0,0,3,0,8.4,8.4,5.5,79,43,191,62,20,367,612,5725,1706,3.3,35,21,26,11,5,5,88,26,3,22,72,57,0,3,10,1,1,6,35,26,14,11,10,41,24,36,10,26,11,46,51,0,959,62,165,316,497,128,82,39,34,492,3577,1777,35,38,63,32,577,16,19,14,0,0,0,0,92,45,63,,,,,,,,,,,1,Bournemouth,Premier League,FWD,
Rasmus Højlund,DEN,FW,Manchester Utd,eng,Premier League,2024-2025,2003.0,21.0,32,23,2004,4,0,4,0,0,2,0,5.3,5.3,1.8,28,18,101,32,13,251,336,2741,486,1.1,16,14,5,1,2,0,8,0,0,6,34,22,0,3,5,4,0,1,3,1,0,2,1,5,5,6,0,6,2,5,6,0,515,6,36,251,237,74,33,9,21,308,1516,655,13,17,63,33,408,17,28,13,0,1,0,0,35,31,94,,,,,,,,,,,1,Manchester Utd,Premier League,FWD,
Romain Perraud,FRA,DF,Betis,es,La Liga,2024-2025,1997.0,26.0,28,22,2002,2,2,2,0,0,8,1,0.6,0.6,1.6,51,62,106,20,5,921,1157,12710,4374,1.4,16,61,16,11,0,5,71,205,0,45,36,32,1,1,2,0,0,5,36,22,15,16,5,46,25,18,4,14,22,58,71,1,1419,62,442,565,423,28,35,11,18,766,3846,1881,25,10,33,14,842,26,44,5,0,0,1,0,95,9,17,,,,,,,,,,,1,Betis,La Liga,DEF,
Hassane Kamara,CIV,DF,Udinese,it,Serie A,2024-2025,1994.0,30.0,30,25,2001,1,4,1,0,0,8,1,0.9,0.9,2.7,52,61,103,17,3,780,1031,13889,4252,2.3,24,48,28,22,0,6,106,164,15,29,44,34,3,1,2,1,3,6,35,25,20,11,4,28,12,23,5,18,26,61,49,1,1241,57,363,509,384,24,46,18,21,618,3311,1617,37,5,24,10,703,25,22,1,1,0,0,0,92,21,11,,,,,,,,,,,1,Udinese,Serie A,DEF,
José María Giménez,URU,DF,Atlético Madrid,es,La Liga,2024-2025,1995.0,29.0,27,20,1999,0,1,0,0,0,5,0,0.4,0.4,0.2,3,64,1,5,1,1250,1362,25411,9603,0.3,2,61,0,0,1,18,0,5,0,4,7,7,0,0,0,0,0,1,26,16,18,8,0,28,11,29,19,10,27,53,115,2,1582,272,822,735,30,11,3,2,1,1006,4430,2336,2,0,6,3,1094,13,12,0,0,0,0,1,78,38,37,,,,,,,,,,,1,Atlético Madrid,La Liga,DEF,
